county,station_id,sensor_id,pollutant,unit
San Mateo,2270651,7970849,pm1,µg/m³
San Mateo,2270651,7979687,pm1,µg/m³
San Mateo,2270651,7971052,pm10,µg/m³
San Mateo,2270651,7979706,pm10,µg/m³
San Mateo,2270651,7795191,pm25,µg/m³
San Mateo,2270651,7971824,relativehumidity,%
San Mateo,2270651,7795190,temperature,c
San Mateo,2270651,7971853,um003,particles/cm³
Mono,2383924,7811904,pm25,µg/m³
Mono,2388046,7816898,pm25,µg/m³
Merced,2393118,7970955,pm1,µg/m³
Merced,2393118,7979534,pm1,µg/m³
Merced,2393118,7979495,pm10,µg/m³
Merced,2393118,7970798,pm10,µg/m³
Merced,2393118,7823019,pm25,µg/m³
Merced,2393118,7971929,relativehumidity,%
Merced,2393118,7823017,temperature,c
Merced,2393118,7971928,um003,particles/cm³
Inyo,2396766,7828091,pm25,µg/m³
Inyo,2405742,7838947,pm25,µg/m³
Sonoma,2436644,7972600,pm1,µg/m³
Sonoma,2436644,7972566,pm10,µg/m³
Sonoma,2436644,7877476,pm25,µg/m³
Sonoma,2436644,7972546,relativehumidity,%
Sonoma,2436644,7877477,temperature,c
Sonoma,2436644,7972561,um003,particles/cm³
Orange,2497134,7979611,pm1,µg/m³
Orange,2497134,7971212,pm1,µg/m³
Orange,2497134,7971239,pm10,µg/m³
Orange,2497134,7979593,pm10,µg/m³
Orange,2497134,7949488,pm25,µg/m³
Orange,2497134,7972046,relativehumidity,%
Orange,2497134,7949489,temperature,c
Orange,2497134,7972087,um003,particles/cm³
Mono,2503337,7956427,pm25,µg/m³
Mono,2604830,8494433,pm25,µg/m³
Tulare,2605808,8497009,pm1,µg/m³
Tulare,2605808,8497067,pm10,µg/m³
Tulare,2605808,8497044,pm25,µg/m³
Tulare,2605808,8497010,relativehumidity,%
Tulare,2605808,8497016,temperature,c
Tulare,2605808,8497038,um003,particles/cm³
Mono,2635486,8567585,pm25,µg/m³
San Mateo,2648129,8595906,pm1,µg/m³
San Mateo,2648129,8595919,pm10,µg/m³
San Mateo,2648129,8595905,pm25,µg/m³
San Mateo,2648129,8595915,relativehumidity,%
San Mateo,2648129,8595902,temperature,c
San Mateo,2648129,8595911,um003,particles/cm³
Mono,2679526,8665754,pm25,µg/m³
Mono,2693076,8695969,pm25,µg/m³
Contra Costa,2727728,8771623,pm1,µg/m³
Contra Costa,2727728,8771624,pm10,µg/m³
Contra Costa,2727728,8771619,pm25,µg/m³
Contra Costa,2727728,8771626,relativehumidity,%
Contra Costa,2727728,8771611,temperature,c
Contra Costa,2727728,8771620,um003,particles/cm³
San Bernardino,2748359,8817714,pm1,µg/m³
San Bernardino,2748359,8817706,pm10,µg/m³
San Bernardino,2748359,8817712,pm25,µg/m³
San Bernardino,2748359,8817701,relativehumidity,%
San Bernardino,2748359,8817717,temperature,c
San Bernardino,2748359,8817705,um003,particles/cm³
Sacramento,2812545,8966931,pm25,µg/m³
Lake,2812546,8967087,pm25,µg/m³
Santa Cruz,2812549,8967327,pm25,µg/m³
San Joaquin,2812551,8967011,pm25,µg/m³
Yuba,2812552,8967461,pm25,µg/m³
Santa Cruz,2812553,8967121,pm25,µg/m³
Sutter,2812554,8967129,pm25,µg/m³
Los Angeles,2812558,8967149,pm25,µg/m³
Los Angeles,2812560,8967447,pm25,µg/m³
Lake,2812562,8967189,pm25,µg/m³
Tulare,2812564,8967073,pm25,µg/m³
Sacramento,2812566,8967147,pm25,µg/m³
Sacramento,2812568,8967307,pm25,µg/m³
Los Angeles,2812572,8967127,pm25,µg/m³
Los Angeles,2812577,8966929,pm25,µg/m³
Los Angeles,2812581,8967103,pm25,µg/m³
Lake,2812582,8967285,pm25,µg/m³
Santa Cruz,2812583,8967467,pm25,µg/m³
San Francisco,2812585,8967223,pm25,µg/m³
Monterey,2812586,8967027,pm25,µg/m³
Fresno,2812587,8967247,pm25,µg/m³
Yuba,2812588,8967151,pm25,µg/m³
San Joaquin,2812589,8967045,pm25,µg/m³
San Bernardino,2812590,8967315,pm25,µg/m³
Sacramento,2812591,8967063,pm25,µg/m³
Santa Barbara,2812592,8967379,pm25,µg/m³
San Francisco,2812594,8967161,pm25,µg/m³
Santa Barbara,2812597,8967225,pm25,µg/m³
San Diego,2812598,8966949,pm25,µg/m³
Marin,2812600,8967095,pm25,µg/m³
Sacramento,2812603,8967275,pm25,µg/m³
Sacramento,2812607,8967113,pm25,µg/m³
San Bernardino,2812608,8967323,pm25,µg/m³
San Diego,2812610,8967345,pm25,µg/m³
Alameda,2812612,8966899,pm25,µg/m³
Monterey,2812614,8966933,pm25,µg/m³
Sacramento,2812616,8967403,pm25,µg/m³
Riverside,2812627,8967383,pm25,µg/m³
San Bernardino,2812636,8966901,pm25,µg/m³
Yuba,2812638,8966969,pm25,µg/m³
Monterey,2812639,8967471,pm25,µg/m³
Yuba,2812644,8967477,pm25,µg/m³
San Francisco,2812648,8967321,pm25,µg/m³
Santa Clara,2812650,8967375,pm25,µg/m³
Los Angeles,2812652,8967271,pm25,µg/m³
Sacramento,2812654,8967195,pm25,µg/m³
Santa Clara,2812656,8967317,pm25,µg/m³
Monterey,2812660,8967465,pm25,µg/m³
Placer,2812663,8967437,pm25,µg/m³
Monterey,2812664,8966915,pm25,µg/m³
Alameda,2812665,8966951,pm25,µg/m³
Sacramento,2812666,8967191,pm25,µg/m³
San Francisco,2812669,8967083,pm25,µg/m³
Sacramento,2812671,8967331,pm25,µg/m³
Sacramento,2812673,8966999,pm25,µg/m³
Sacramento,2812675,8967019,pm25,µg/m³
Sacramento,2812682,8967105,pm25,µg/m³
Sacramento,2812684,8967173,pm25,µg/m³
Sacramento,2812686,8967145,pm25,µg/m³
Sacramento,2812696,8967199,pm25,µg/m³
San Mateo,2812698,8967311,pm25,µg/m³
Sacramento,2812699,8967239,pm25,µg/m³
Monterey,2812701,8966959,pm25,µg/m³
Sacramento,2812702,8967205,pm25,µg/m³
Monterey,2812706,8967141,pm25,µg/m³
San Francisco,2812707,8967353,pm25,µg/m³
Sacramento,2812710,8967125,pm25,µg/m³
Yuba,2812711,8967333,pm25,µg/m³
Santa Cruz,2812713,8967243,pm25,µg/m³
Santa Cruz,2812715,8967017,pm25,µg/m³
San Bernardino,2812719,8967035,pm25,µg/m³
Los Angeles,2812720,8967463,pm25,µg/m³
Alameda,2812722,8967233,pm25,µg/m³
San Benito,2812728,8967451,pm25,µg/m³
Santa Cruz,2812730,8967261,pm25,µg/m³
San Joaquin,2812731,8967361,pm25,µg/m³
Yuba,2812737,8967007,pm25,µg/m³
Santa Cruz,2812742,8966897,pm25,µg/m³
Sacramento,2812743,8967107,pm25,µg/m³
Santa Cruz,2812745,8967347,pm25,µg/m³
Sacramento,2812752,8967407,pm25,µg/m³
Sacramento,2812764,8966989,pm25,µg/m³
Monterey,2812765,8967229,pm25,µg/m³
Santa Cruz,2812766,8967167,pm25,µg/m³
Santa Cruz,2812768,8967153,pm25,µg/m³
Sacramento,2812770,8966919,pm25,µg/m³
Alameda,2812773,8967009,pm25,µg/m³
Monterey,2812774,8967249,pm25,µg/m³
Sacramento,2812776,8967355,pm25,µg/m³
Sacramento,2812777,8967133,pm25,µg/m³
Monterey,2812782,8966983,pm25,µg/m³
Sacramento,2812783,8967197,pm25,µg/m³
San Mateo,2812786,8967267,pm25,µg/m³
Riverside,2812787,8966977,pm25,µg/m³
Sacramento,2812789,8967279,pm25,µg/m³
Santa Clara,2812790,8967357,pm25,µg/m³
Monterey,2812791,8967171,pm25,µg/m³
Monterey,2812795,8967297,pm25,µg/m³
Sacramento,2812796,8967435,pm25,µg/m³
Monterey,2812799,8967071,pm25,µg/m³
Monterey,2812803,8966987,pm25,µg/m³
Monterey,2812804,8967371,pm25,µg/m³
San Bernardino,2812805,8966909,pm25,µg/m³
Yuba,2812806,8967025,pm25,µg/m³
Sacramento,2812808,8967417,pm25,µg/m³
Sacramento,2812812,8966921,pm25,µg/m³
Santa Clara,2812813,8967163,pm25,µg/m³
Monterey,2812818,8967159,pm25,µg/m³
Sutter,2812820,8967301,pm25,µg/m³
Santa Clara,2812822,8966991,pm25,µg/m³
Sacramento,2812824,8967365,pm25,µg/m³
Sacramento,2812825,8967299,pm25,µg/m³
Sacramento,2812827,8967051,pm25,µg/m³
San Francisco,2812828,8967227,pm25,µg/m³
San Diego,2812829,8967137,pm25,µg/m³
San Benito,2812835,8967445,pm25,µg/m³
Sacramento,2812838,8967221,pm25,µg/m³
Monterey,2815920,8989243,pm25,µg/m³
Santa Cruz,2815972,8989245,pm25,µg/m³
Alameda,2816762,8995157,pm25,µg/m³
Los Angeles,2819489,9015968,pm1,µg/m³
Los Angeles,2819489,9015965,pm10,µg/m³
Los Angeles,2819489,9015967,pm25,µg/m³
Los Angeles,2819489,9015964,relativehumidity,%
Los Angeles,2819489,9015963,temperature,c
Los Angeles,2819489,9015966,um003,particles/cm³
San Mateo,2821078,9027988,pm1,µg/m³
San Mateo,2821078,9027969,pm10,µg/m³
San Mateo,2821078,9027966,pm25,µg/m³
San Mateo,2821078,9027972,relativehumidity,%
San Mateo,2821078,9027981,temperature,c
San Mateo,2821078,9027971,um003,particles/cm³
Fresno,2832269,9112204,pm1,µg/m³
Fresno,2832269,9112215,pm10,µg/m³
Fresno,2832269,9112205,pm25,µg/m³
Fresno,2832269,9112208,relativehumidity,%
Fresno,2832269,9112190,temperature,c
Fresno,2832269,9112214,um003,particles/cm³
Kings,2834996,9132652,pm1,µg/m³
Kings,2834996,9132661,pm10,µg/m³
Kings,2834996,9132651,pm25,µg/m³
Kings,2834996,9132660,relativehumidity,%
Kings,2834996,9132654,temperature,c
Kings,2834996,9132649,um003,particles/cm³
Santa Barbara,2844423,9202407,pm25,µg/m³
Mono,2845093,9207612,pm25,µg/m³
Los Angeles,2846873,9221014,pm1,µg/m³
Los Angeles,2846873,9221004,pm10,µg/m³
Los Angeles,2846873,9221005,pm25,µg/m³
Los Angeles,2846873,9221027,relativehumidity,%
Los Angeles,2846873,9220994,temperature,c
Los Angeles,2846873,9220999,um003,particles/cm³
Santa Cruz,2847607,9226389,pm1,µg/m³
Santa Cruz,2847607,9226414,pm10,µg/m³
Santa Cruz,2847607,9226404,pm25,µg/m³
Santa Cruz,2847607,9226388,relativehumidity,%
Santa Cruz,2847607,9226396,temperature,c
Santa Cruz,2847607,9226384,um003,particles/cm³
Santa Cruz,2847608,9226410,pm1,µg/m³
Santa Cruz,2847608,9226407,pm10,µg/m³
Santa Cruz,2847608,9226379,pm25,µg/m³
Santa Cruz,2847608,9226403,relativehumidity,%
Santa Cruz,2847608,9226397,temperature,c
Santa Cruz,2847608,9226400,um003,particles/cm³
Monterey,2848498,9233055,pm25,µg/m³
Monterey,2848499,9233053,pm25,µg/m³
Los Angeles,2851283,9253778,pm1,µg/m³
Los Angeles,2851283,9253776,pm10,µg/m³
Los Angeles,2851283,9253784,pm25,µg/m³
Los Angeles,2851283,9253791,relativehumidity,%
Los Angeles,2851283,9253790,temperature,c
Los Angeles,2851283,9253764,um003,particles/cm³
Alameda,2852035,9259323,pm1,µg/m³
Alameda,2852035,9259337,pm10,µg/m³
Alameda,2852035,9259333,pm25,µg/m³
Alameda,2852035,9259319,relativehumidity,%
Alameda,2852035,9259311,temperature,c
Alameda,2852035,9259307,um003,particles/cm³
Santa Clara,2859782,9317166,pm1,µg/m³
Santa Clara,2859782,9317140,pm10,µg/m³
Santa Clara,2859782,9317165,pm25,µg/m³
Santa Clara,2859782,9317164,relativehumidity,%
Santa Clara,2859782,9317147,temperature,c
Santa Clara,2859782,9317137,um003,particles/cm³
Los Angeles,2861424,9329456,pm1,µg/m³
Los Angeles,2861424,9329481,pm10,µg/m³
Los Angeles,2861424,9329470,pm25,µg/m³
Los Angeles,2861424,9329468,relativehumidity,%
Los Angeles,2861424,9329463,temperature,c
Los Angeles,2861424,9329449,um003,particles/cm³
San Mateo,2866707,9368703,pm1,µg/m³
San Mateo,2866707,9368720,pm10,µg/m³
San Mateo,2866707,9368695,pm25,µg/m³
San Mateo,2866707,9368679,relativehumidity,%
San Mateo,2866707,9368689,temperature,c
San Mateo,2866707,9368702,um003,particles/cm³
Santa Clara,2873312,9418223,pm1,µg/m³
Santa Clara,2873312,9418244,pm10,µg/m³
Santa Clara,2873312,9418265,pm25,µg/m³
Santa Clara,2873312,9418269,relativehumidity,%
Santa Clara,2873312,9418227,temperature,c
Santa Clara,2873312,9418277,um003,particles/cm³
Kern,2875321,9433506,pm1,µg/m³
Kern,2875321,9433529,pm10,µg/m³
Kern,2875321,9433524,pm25,µg/m³
Kern,2875321,9433516,relativehumidity,%
Kern,2875321,9433525,temperature,c
Kern,2875321,9433512,um003,particles/cm³
San Diego,2877111,9446873,pm25,µg/m³
San Diego,2877112,9446867,pm25,µg/m³
San Diego,2877113,9446863,pm25,µg/m³
San Diego,2877114,9446871,pm25,µg/m³
San Diego,2877115,9446869,pm25,µg/m³
San Diego,2877116,9446875,pm25,µg/m³
San Diego,2877117,9446861,pm25,µg/m³
San Diego,2877118,9446865,pm25,µg/m³
Monterey,2891222,9552926,pm25,µg/m³
Marin,2897761,9601878,pm1,µg/m³
Marin,2897761,9601883,pm10,µg/m³
Marin,2897761,9601877,pm25,µg/m³
Marin,2897761,9601865,relativehumidity,%
Marin,2897761,9601885,temperature,c
Marin,2897761,9601864,um003,particles/cm³
Alameda,2904084,10141027,pm25,µg/m³
Santa Cruz,2905539,10141007,pm25,µg/m³
Monterey,2905540,10141028,pm25,µg/m³
Los Angeles,2905670,9660620,pm1,µg/m³
Los Angeles,2905670,9660618,pm10,µg/m³
Los Angeles,2905670,9660619,pm25,µg/m³
Los Angeles,2905670,9660617,relativehumidity,%
Los Angeles,2905670,9660616,temperature,c
Los Angeles,2905670,9660621,um003,particles/cm³
Santa Barbara,2914024,9717340,pm1,µg/m³
Santa Barbara,2914024,9717319,pm10,µg/m³
Santa Barbara,2914024,9717342,pm25,µg/m³
Santa Barbara,2914024,9717308,relativehumidity,%
Santa Barbara,2914024,9717339,temperature,c
Santa Barbara,2914024,9717321,um003,particles/cm³
Humboldt,2914454,9720127,pm1,µg/m³
Humboldt,2914454,9720113,pm10,µg/m³
Humboldt,2914454,9720124,pm25,µg/m³
Humboldt,2914454,9720115,relativehumidity,%
Humboldt,2914454,9720090,temperature,c
Humboldt,2914454,9720080,um003,particles/cm³
Sonoma,2917797,10141034,pm25,µg/m³
Sonoma,2917798,10141090,pm25,µg/m³
Tulare,2919681,9753064,pm1,µg/m³
Tulare,2919681,9753092,pm10,µg/m³
Tulare,2919681,9753088,pm25,µg/m³
Tulare,2919681,9753066,relativehumidity,%
Tulare,2919681,9753062,temperature,c
Tulare,2919681,9753072,um003,particles/cm³
Tulare,2919686,9753078,pm1,µg/m³
Tulare,2919686,9753093,pm10,µg/m³
Tulare,2919686,9753083,pm25,µg/m³
Tulare,2919686,9753070,relativehumidity,%
Tulare,2919686,9753071,temperature,c
Tulare,2919686,9753065,um003,particles/cm³
Orange,2923362,9776296,pm1,µg/m³
Orange,2923362,9776315,pm10,µg/m³
Orange,2923362,9776318,pm25,µg/m³
Orange,2923362,9776306,relativehumidity,%
Orange,2923362,9776303,temperature,c
Orange,2923362,9776300,um003,particles/cm³
Mendocino,2931045,9823530,pm25,µg/m³
Mendocino,2931148,9824168,pm25,µg/m³
San Francisco,2931208,9824532,pm1,µg/m³
San Francisco,2931208,9824535,pm10,µg/m³
San Francisco,2931208,9824540,pm25,µg/m³
San Francisco,2931208,9824529,relativehumidity,%
San Francisco,2931208,9824560,temperature,c
San Francisco,2931208,9824544,um003,particles/cm³
Yolo,2932367,9831517,pm1,µg/m³
Yolo,2932367,9831507,pm10,µg/m³
Yolo,2932367,9831521,pm25,µg/m³
Yolo,2932367,9831511,relativehumidity,%
Yolo,2932367,9831508,temperature,c
Yolo,2932367,9831506,um003,particles/cm³
Orange,2937894,9865304,pm1,µg/m³
Orange,2937894,9865295,pm10,µg/m³
Orange,2937894,9865308,pm25,µg/m³
Orange,2937894,9865296,relativehumidity,%
Orange,2937894,9865310,temperature,c
Orange,2937894,9865309,um003,particles/cm³
Sonoma,2938629,9869858,pm1,µg/m³
Sonoma,2938629,9869811,pm10,µg/m³
Sonoma,2938629,9869848,pm25,µg/m³
Sonoma,2938629,9869812,relativehumidity,%
Sonoma,2938629,9869826,temperature,c
Sonoma,2938629,9869855,um003,particles/cm³
Santa Barbara,2939927,9877601,pm25,µg/m³
Santa Barbara,2940073,9878544,pm25,µg/m³
San Francisco,2941876,10141061,pm25,µg/m³
Fresno,2941938,9889526,pm1,µg/m³
Fresno,2941938,9889522,pm10,µg/m³
Fresno,2941938,9889527,pm25,µg/m³
Fresno,2941938,9889525,relativehumidity,%
Fresno,2941938,9889538,temperature,c
Fresno,2941938,9889515,um003,particles/cm³
Yuba,2942067,10141045,pm25,µg/m³
Yuba,2942068,10141087,pm25,µg/m³
Santa Barbara,2943909,9901330,pm25,µg/m³
Los Angeles,2945078,10141094,pm25,µg/m³
Santa Barbara,2947503,9922657,pm25,µg/m³
Sacramento,2950666,10141041,pm25,µg/m³
Solano,2954721,9963447,bc,µg/m³
Solano,2954721,9963448,no,ppm
Solano,2954721,9963444,no2,ppm
Solano,2954721,9963449,nox,ppm
Solano,2954721,9963446,o3,ppm
Solano,2954721,9963443,pm25,µg/m³
Solano,2954721,9963445,so2,ppm
Alameda,2954722,9963453,no,ppm
Alameda,2954722,9963451,no2,ppm
Alameda,2954722,9963454,nox,ppm
Alameda,2954722,9963452,o3,ppm
Alameda,2954722,9963450,pm25,µg/m³
Mendocino,2970371,10031777,pm25,µg/m³
Santa Cruz,2982401,10141083,pm25,µg/m³
Humboldt,2988210,10097888,pm25,µg/m³
Butte,2997444,10141043,pm25,µg/m³
Butte,2997445,10141054,pm25,µg/m³
Kern,2998815,10135880,pm25,µg/m³
Orange,3003000,10161322,pm1,µg/m³
Orange,3003000,10161306,pm10,µg/m³
Orange,3003000,10161301,pm25,µg/m³
Orange,3003000,10161313,relativehumidity,%
Orange,3003000,10161316,temperature,c
Orange,3003000,10161292,um003,particles/cm³
Marin,3003472,10164846,pm1,µg/m³
Marin,3003472,10164842,pm10,µg/m³
Marin,3003472,10164841,pm25,µg/m³
Marin,3003472,10164835,relativehumidity,%
Marin,3003472,10164839,temperature,c
Marin,3003472,10164837,um003,particles/cm³
San Mateo,3003642,10166120,pm1,µg/m³
San Mateo,3003642,10166129,pm10,µg/m³
San Mateo,3003642,10166132,pm25,µg/m³
San Mateo,3003642,10166151,relativehumidity,%
San Mateo,3003642,10166130,temperature,c
San Mateo,3003642,10166124,um003,particles/cm³
Inyo,3006217,10185540,pm10,µg/m³
Inyo,3006217,10185539,pm25,µg/m³
Fresno,3009053,10206345,pm1,µg/m³
Fresno,3009053,10206364,pm10,µg/m³
Fresno,3009053,10206363,pm25,µg/m³
Fresno,3009053,10206370,relativehumidity,%
Fresno,3009053,10206347,temperature,c
Fresno,3009053,10206372,um003,particles/cm³
Contra Costa,3011921,10228019,pm1,µg/m³
Contra Costa,3011921,10228005,pm10,µg/m³
Contra Costa,3011921,10228006,pm25,µg/m³
Contra Costa,3011921,10228012,relativehumidity,%
Contra Costa,3011921,10228004,temperature,c
Contra Costa,3011921,10228020,um003,particles/cm³
Humboldt,3012373,10231424,pm25,µg/m³
Tulare,3019000,10280909,pm1,µg/m³
Tulare,3019000,10280881,pm10,µg/m³
Tulare,3019000,10280894,pm25,µg/m³
Tulare,3019000,10280907,relativehumidity,%
Tulare,3019000,10280886,temperature,c
Tulare,3019000,10280871,um003,particles/cm³
Tulare,3019132,10281904,pm1,µg/m³
Tulare,3019132,10281898,pm10,µg/m³
Tulare,3019132,10281844,pm25,µg/m³
Tulare,3019132,10281859,relativehumidity,%
Tulare,3019132,10281902,temperature,c
Tulare,3019132,10281899,um003,particles/cm³
Marin,3020602,10293059,pm25,µg/m³
San Bernardino,3020762,10294265,pm1,µg/m³
San Bernardino,3020762,10294273,pm10,µg/m³
San Bernardino,3020762,10294279,pm25,µg/m³
San Bernardino,3020762,10294269,relativehumidity,%
San Bernardino,3020762,10294276,temperature,c
San Bernardino,3020762,10294277,um003,particles/cm³
Riverside,3020929,10295529,pm1,µg/m³
Riverside,3020929,10295541,pm10,µg/m³
Riverside,3020929,10295507,pm25,µg/m³
Riverside,3020929,10295533,relativehumidity,%
Riverside,3020929,10295508,temperature,c
Riverside,3020929,10295537,um003,particles/cm³
Riverside,3021049,10296439,pm1,µg/m³
Riverside,3021049,10296421,pm10,µg/m³
Riverside,3021049,10296436,pm25,µg/m³
Riverside,3021049,10296448,relativehumidity,%
Riverside,3021049,10296452,temperature,c
Riverside,3021049,10296450,um003,particles/cm³
Santa Clara,3035039,10401986,pm1,µg/m³
Santa Clara,3035039,10401950,pm10,µg/m³
Santa Clara,3035039,10401939,pm25,µg/m³
Santa Clara,3035039,10401961,relativehumidity,%
Santa Clara,3035039,10401951,temperature,c
Santa Clara,3035039,10401995,um003,particles/cm³
Alameda,3035563,10405897,pm1,µg/m³
Alameda,3035563,10405898,pm10,µg/m³
Alameda,3035563,10405895,pm25,µg/m³
Alameda,3035563,10405912,relativehumidity,%
Alameda,3035563,10405908,temperature,c
Alameda,3035563,10405903,um003,particles/cm³
Los Angeles,3036174,10410539,pm1,µg/m³
Los Angeles,3036174,10410566,pm10,µg/m³
Los Angeles,3036174,10410537,pm25,µg/m³
Los Angeles,3036174,10410565,relativehumidity,%
Los Angeles,3036174,10410521,temperature,c
Los Angeles,3036174,10410538,um003,particles/cm³
Alameda,3036305,10411478,pm1,µg/m³
Alameda,3036305,10411512,pm10,µg/m³
Alameda,3036305,10411456,pm25,µg/m³
Alameda,3036305,10411468,relativehumidity,%
Alameda,3036305,10411449,temperature,c
Alameda,3036305,10411513,um003,particles/cm³
Santa Barbara,3036401,10412214,pm25,µg/m³
Santa Clara,3037990,10424114,pm1,µg/m³
Santa Clara,3037990,10424105,pm10,µg/m³
Santa Clara,3037990,10424079,pm25,µg/m³
Santa Clara,3037990,10424116,relativehumidity,%
Santa Clara,3037990,10424110,temperature,c
Santa Clara,3037990,10424082,um003,particles/cm³
Marin,3038911,10431019,pm1,µg/m³
Marin,3038911,10431045,pm10,µg/m³
Marin,3038911,10431064,pm25,µg/m³
Marin,3038911,10431039,relativehumidity,%
Marin,3038911,10431047,temperature,c
Marin,3038911,10431082,um003,particles/cm³
Humboldt,3039431,10434970,pm25,µg/m³
Santa Barbara,3039432,10434971,pm25,µg/m³
Orange,3040838,10445576,pm1,µg/m³
Orange,3040838,10445563,pm10,µg/m³
Orange,3040838,10445569,pm25,µg/m³
Orange,3040838,10445573,relativehumidity,%
Orange,3040838,10445571,temperature,c
Orange,3040838,10445587,um003,particles/cm³
Nevada,3040844,10445592,pm25,µg/m³
Marin,3042090,10455074,pm1,µg/m³
Marin,3042090,10455056,pm10,µg/m³
Marin,3042090,10455060,pm25,µg/m³
Marin,3042090,10455072,relativehumidity,%
Marin,3042090,10455079,temperature,c
Marin,3042090,10455085,um003,particles/cm³
Santa Barbara,3046642,10489426,pm1,µg/m³
Santa Barbara,3046642,10489422,pm10,µg/m³
Santa Barbara,3046642,10489430,pm25,µg/m³
Santa Barbara,3046642,10489428,relativehumidity,%
Santa Barbara,3046642,10489421,temperature,c
Santa Barbara,3046642,10489416,um003,particles/cm³
Santa Clara,3055550,10556443,pm1,µg/m³
Santa Clara,3055550,10556441,pm10,µg/m³
Santa Clara,3055550,10556446,pm25,µg/m³
Santa Clara,3055550,10556452,relativehumidity,%
Santa Clara,3055550,10556444,temperature,c
Santa Clara,3055550,10556449,um003,particles/cm³
Riverside,3058304,10577000,pm25,µg/m³
Inyo,3058728,10580244,pm10,µg/m³
Inyo,3058728,10580245,pm25,µg/m³
Riverside,3059752,10587930,pm25,µg/m³
Los Angeles,3066055,10635292,pm25,µg/m³
Los Angeles,3066056,10635291,pm25,µg/m³
Contra Costa,3067791,10648299,pm1,µg/m³
Contra Costa,3067791,10648303,pm10,µg/m³
